0,0.122649,0.169918
1,0.0839539,0.159259
2,0.0527608,0.453507
3,0.0173017,0.583179
4,0.168325,0.572439
5,0.279233,0.545858
6,0.12096,0.680137
7,0.0646429,0.754654
8,0.22611,0.99461
9,0.371496,0.836567
10,0.493226,0.756047
11,0.577269,0.840005
12,0.656019,0.905484
13,0.765764,0.970267
14,0.918855,0.939875
15,0.931865,0.754052
16,0.616809,0.580468
17,0.471797,0.584917
18,0.477115,0.571835
19,0.479138,0.49426
20,0.686006,0.369351
21,0.729649,0.331166
22,0.651955,0.213852
23,0.67838,0.0982145
24,0.705029,0.0860072
25,0.813285,0.0179424
26,0.776048,0.0211376
27,0.501858,0.024284
28,0.257893,0.239268
29,0.233157,0.193293
